id,batch_type_id,Batch_Type_CD,created_date_time,last_status_date_time,last_status_cd,job_id,service_name,CNT
4068552,123,SPD,"2024-03-16 02:21:40","2024-03-16 13:12:28",4,4068552,AZ,1478
4068566,123,SPD,"2024-03-16 02:34:09","2024-03-16 13:14:40",4,4068566,SD,14
4068556,123,SPD,"2024-03-16 02:25:30","2024-03-16 13:14:35",4,4068556,IN,2042
4068572,123,SPD,"2024-03-16 02:39:31","2024-03-16 13:14:25",4,4068572,ID,114
4068576,123,SPD,"2024-03-16 02:43:37","2024-03-16 13:15:39",4,4068576,CA,3043
4068641,123,SPD,"2024-03-16 03:39:33","2024-03-16 13:16:25",4,4068641,NE,43
4068588,123,SPD,"2024-03-16 02:57:46","2024-03-16 13:16:31",4,4068588,MA,1705
4068609,123,SPD,"2024-03-16 03:15:44","2024-03-16 13:16:31",4,4068609,PA,5394
4068719,123,SPD,"2024-03-16 05:15:48","2024-03-16 13:18:36",4,4068719,IA,542
4068639,123,SPD,"2024-03-16 03:35:33","2024-03-16 13:15:40",4,4068639,MN,1212
4068662,123,SPD,"2024-03-16 04:01:42","2024-03-16 13:18:30",4,4068662,CO,1455
4068741,123,SPD,"2024-03-16 05:44:24","2024-03-16 13:18:31",4,4068741,DE,41
4068757,123,SPD,"2024-03-16 06:01:52","2024-03-16 13:18:25",4,4068757,UT,2448
4068809,123,SPD,"2024-03-16 07:05:43","2024-03-16 13:19:25",4,4068809,SC,1638
4068861,123,SPD,"2024-03-16 08:05:44","2024-03-16 13:20:30",4,4068861,WV,742
4068814,123,SPD,"2024-03-16 07:15:52","2024-03-16 13:20:25",4,4068814,NV,116
4069075,123,SPD,"2024-03-16 10:19:45","2024-03-16 13:23:28",4,4069075,MI,997
4068925,123,SPD,"2024-03-16 08:55:44","2024-03-16 13:24:25",4,4068925,KS,202
4069133,123,SPD,"2024-03-16 11:05:43","2024-03-16 13:25:34",4,4069133,HI,45
4068514,123,SPD,"2024-03-16 01:53:39","2024-03-16 13:23:28",4,4068514,GA,600028
4069201,123,SPD,"2024-03-16 12:01:49","2024-03-16 13:25:27",4,4069201,DC,34970
4069202,123,SPD,"2024-03-16 12:01:49","2024-03-16 13:25:30",4,4069202,NC,425
4069417,123,SPD,"2024-03-16 14:35:43","2024-03-16 14:39:25",4,4069417,MO,3103
4069581,123,SPD,"2024-03-16 17:05:44","2024-03-16 17:09:27",4,4069581,NM,970
4068872,123,SPD,"2024-03-16 08:15:55","2024-03-16 13:32:35",4,4068872,LA,333482
4068779,123,SPD,"2024-03-16 06:22:07","2024-03-16 14:00:25",4,4068779,TX,1339092
4070128,123,SPD,"2024-03-17 03:37:44","2024-03-17 13:04:26",4,4070128,NE,10
4069981,123,SPD,"2024-03-17 01:03:48","2024-03-17 13:01:33",4,4069981,ND,26
4070067,123,SPD,"2024-03-17 02:13:47","2024-03-17 13:03:26",4,4070067,AZ,1712
4070483,123,SPD,"2024-03-17 10:37:41","2024-03-17 13:03:29",4,4070483,MI,364
4070102,123,SPD,"2024-03-17 03:07:44","2024-03-17 13:01:33",4,4070102,MA,525
4070130,123,SPD,"2024-03-17 03:41:44","2024-03-17 13:01:27",4,4070130,VA,128
4070521,123,SPD,"2024-03-17 11:33:23","2024-03-17 13:03:29",4,4070521,OR,344
4070535,123,SPD,"2024-03-17 11:55:22","2024-03-17 13:05:32",4,4070535,HI,81
4070816,123,SPD,"2024-03-17 17:06:49","2024-03-17 17:08:27",4,4070816,NM,526
4071206,123,SPD,"2024-03-18 01:52:52","2024-03-18 13:02:33",4,4071206,VA,5
4071175,123,SPD,"2024-03-18 01:04:57","2024-03-18 13:02:26",4,4071175,ND,5
4071222,123,SPD,"2024-03-18 02:12:51","2024-03-18 13:03:25",4,4071222,AZ,1681
4071438,123,SPD,"2024-03-18 07:00:50","2024-03-18 13:07:29",4,4071438,VT,146
4071268,123,SPD,"2024-03-18 02:54:55","2024-03-18 13:02:38",4,4071268,MA,359
4071643,123,SPD,"2024-03-18 11:09:02","2024-03-18 13:04:26",4,4071643,HI,56
4071430,123,SPD,"2024-03-18 06:48:58","2024-03-18 13:02:35",4,4071430,SC,500
4071445,123,SPD,"2024-03-18 07:06:51","2024-03-18 13:04:35",4,4071445,MD,2433
4072017,123,SPD,"2024-03-18 15:19:19","2024-03-18 15:22:25",4,4072017,WA,774
4071686,123,SPD,"2024-03-18 11:54:54","2024-03-18 13:04:31",4,4071686,CT,1854
4071603,123,SPD,"2024-03-18 10:16:54","2024-03-18 13:04:38",4,4071603,WY,14373
4071830,123,SPD,"2024-03-18 13:20:59","2024-03-18 13:25:26",4,4071830,OK,26
4072199,123,SPD,"2024-03-18 17:05:58","2024-03-18 17:12:35",4,4072199,NM,283
4072346,123,SPD,"2024-03-18 18:15:55","2024-03-18 18:24:31",4,4072346,TN,1511
4072537,123,SPD,"2024-03-18 20:03:40","2024-03-18 20:05:34",4,4072537,MT,5384
4071760,123,SPD,"2024-03-18 12:33:14","2024-03-18 14:03:38",4,4071760,NY,1704166
4073023,123,SPD,"2024-03-19 00:38:36","2024-03-19 13:02:28",4,4073023,KY,70
4072957,123,SPD,"2024-03-19 00:12:23","2024-03-19 13:02:25",4,4072957,WI,397
4072979,123,SPD,"2024-03-19 00:22:24","2024-03-19 13:02:38",4,4072979,NH,2344
4072647,123,SPD,"2024-03-18 21:01:12","2024-03-19 13:04:42",4,4072647,CO,1505
4073061,123,SPD,"2024-03-19 01:02:38","2024-03-19 13:04:25",4,4073061,AR,23
4073116,123,SPD,"2024-03-19 01:35:41","2024-03-19 13:04:47",4,4073116,RI,20
4073072,123,SPD,"2024-03-19 01:04:41","2024-03-19 13:04:26",4,4073072,ND,106
4073155,123,SPD,"2024-03-19 02:08:25","2024-03-19 13:06:35",4,4073155,MS,17
4073163,123,SPD,"2024-03-19 02:14:14","2024-03-19 13:06:35",4,4073163,AZ,1638
4073175,123,SPD,"2024-03-19 02:22:19","2024-03-19 13:05:26",4,4073175,VA,503
4073220,123,SPD,"2024-03-19 03:02:27","2024-03-19 13:13:31",4,4073220,TX,46891
4073213,123,SPD,"2024-03-19 02:58:16","2024-03-19 13:05:30",4,4073213,MA,1375
4073223,123,SPD,"2024-03-19 03:04:28","2024-03-19 13:10:37",4,4073223,CA,3471
4073229,123,SPD,"2024-03-19 03:10:23","2024-03-19 13:10:26",4,4073229,PA,10534
4073042,123,SPD,"2024-03-19 00:46:28","2024-03-19 13:08:27",4,4073042,GA,149280
4073295,123,SPD,"2024-03-19 03:40:22","2024-03-19 13:12:25",4,4073295,NE,42
4073311,123,SPD,"2024-03-19 03:46:20","2024-03-19 13:13:31",4,4073311,ID,142
4073288,123,SPD,"2024-03-19 03:34:24","2024-03-19 13:10:31",4,4073288,MN,1144
4073314,123,SPD,"2024-03-19 03:48:16","2024-03-19 13:12:30",4,4073314,DE,31
4073362,123,SPD,"2024-03-19 04:32:38","2024-03-19 13:13:25",4,4073362,AL,858
4073376,123,SPD,"2024-03-19 04:40:33","2024-03-19 13:13:36",4,4073376,IA,992
4073460,123,SPD,"2024-03-19 06:02:22","2024-03-19 13:14:32",4,4073460,UT,2136
4073389,123,SPD,"2024-03-19 04:50:41","2024-03-19 13:14:27",4,4073389,KS,80
4073477,123,SPD,"2024-03-19 06:16:16","2024-03-19 13:14:32",4,4073477,LA,1148
4073478,123,SPD,"2024-03-19 06:18:16","2024-03-19 13:14:27",4,4073478,SC,1085
4073523,123,SPD,"2024-03-19 07:08:16","2024-03-19 13:15:18",4,4073523,MD,3040
4073533,123,SPD,"2024-03-19 07:10:15","2024-03-19 13:14:56",4,4073533,VT,111
4073536,123,SPD,"2024-03-19 07:12:15","2024-03-19 13:15:14",4,4073536,FL,1412
4073617,123,SPD,"2024-03-19 08:02:20","2024-03-19 13:15:33",4,4073617,WV,776
4073224,123,SPD,"2024-03-19 03:04:37","2024-03-19 13:19:27",4,4073224,NJ,260155
4073773,123,SPD,"2024-03-19 10:02:17","2024-03-19 13:16:26",4,4073773,OR,8453
4073745,123,SPD,"2024-03-19 09:40:15","2024-03-19 13:16:25",4,4073745,MO,2893
4073846,123,SPD,"2024-03-19 11:04:17","2024-03-19 13:15:59",4,4073846,HI,13
4073780,123,SPD,"2024-03-19 10:06:15","2024-03-19 13:20:25",4,4073780,WY,14335
4073934,123,SPD,"2024-03-19 12:06:21","2024-03-19 13:17:27",4,4073934,AK,507
4073926,123,SPD,"2024-03-19 12:02:23","2024-03-19 13:20:37",4,4073926,NC,471
4074074,123,SPD,"2024-03-19 13:20:30","2024-03-19 13:22:28",4,4074074,OK,21
4074071,123,SPD,"2024-03-19 13:16:18","2024-03-19 13:20:31",4,4074071,NY,5655
4074329,123,SPD,"2024-03-19 15:23:22","2024-03-19 15:26:42",4,4074329,WA,637
4074531,123,SPD,"2024-03-19 17:07:13","2024-03-19 17:10:30",4,4074531,NM,235
4074678,123,SPD,"2024-03-19 18:15:50","2024-03-19 18:20:26",4,4074678,TN,414
4073870,123,SPD,"2024-03-19 11:26:16","2024-03-19 13:16:31",4,4073870,CT,934
4074870,123,SPD,"2024-03-19 20:06:04","2024-03-19 20:12:41",4,4074870,MT,5467
4074950,123,SPD,"2024-03-19 20:55:48","2024-03-19 21:00:27",4,4074950,IL,6839
4073922,123,SPD,"2024-03-19 12:02:21","2024-03-19 13:20:27",4,4073922,DC,35461
4075344,123,SPD,"2024-03-20 00:32:13","2024-03-20 13:02:46",4,4075344,AR,55
4075378,123,SPD,"2024-03-20 01:03:45","2024-03-20 13:02:41",4,4075378,ND,231
4075357,123,SPD,"2024-03-20 00:41:48","2024-03-20 13:02:40",4,4075357,NH,2556
4074964,123,SPD,"2024-03-19 21:01:49","2024-03-20 13:02:39",4,4074964,CO,3016
4075424,123,SPD,"2024-03-20 01:34:02","2024-03-20 13:04:33",4,4075424,AL,237
4075262,123,SPD,"2024-03-20 00:01:48","2024-03-20 13:02:47",4,4075262,NJ,1794
4075379,123,SPD,"2024-03-20 01:03:46","2024-03-20 13:04:34",4,4075379,RI,15
4075484,123,SPD,"2024-03-20 02:09:54","2024-03-20 13:04:28",4,4075484,MS,14
4075436,123,SPD,"2024-03-20 01:41:51","2024-03-20 13:04:28",4,4075436,GA,5701
4075462,123,SPD,"2024-03-20 01:52:03","2024-03-20 13:04:34",4,4075462,PA,7100
4075499,123,SPD,"2024-03-20 02:21:55","2024-03-20 13:04:57",4,4075499,ID,127
4075553,123,SPD,"2024-03-20 02:42:16","2024-03-20 13:05:24",4,4075553,TX,8101
4075561,123,SPD,"2024-03-20 02:49:48","2024-03-20 13:06:26",4,4075561,CA,3296
4075621,123,SPD,"2024-03-20 03:37:47","2024-03-20 13:06:46",4,4075621,MN,1146
4075559,123,SPD,"2024-03-20 02:48:24","2024-03-20 13:05:28",4,4075559,VA,1046
4075624,123,SPD,"2024-03-20 03:43:44","2024-03-20 13:06:48",4,4075624,NE,28
4075692,123,SPD,"2024-03-20 04:48:36","2024-03-20 13:09:26",4,4075692,DE,24
4075566,123,SPD,"2024-03-20 02:55:49","2024-03-20 13:06:27",4,4075566,MA,3617
4075696,123,SPD,"2024-03-20 04:52:17","2024-03-20 13:09:27",4,4075696,AZ,107
4075697,123,SPD,"2024-03-20 04:52:17","2024-03-20 13:09:37",4,4075697,KS,79
4075683,123,SPD,"2024-03-20 04:42:04","2024-03-20 13:09:36",4,4075683,IA,795
4075755,123,SPD,"2024-03-20 05:55:57","2024-03-20 13:10:36",4,4075755,SC,1284
4075707,123,SPD,"2024-03-20 05:02:11","2024-03-20 13:09:44",4,4075707,LA,1175
4075849,123,SPD,"2024-03-20 06:57:58","2024-03-20 13:10:26",4,4075849,VT,224
4075898,123,SPD,"2024-03-20 07:32:10","2024-03-20 13:11:30",4,4075898,NV,22
4075861,123,SPD,"2024-03-20 07:05:55","2024-03-20 13:13:35",4,4075861,MD,1257
4075763,123,SPD,"2024-03-20 06:02:04","2024-03-20 13:10:33",4,4075763,UT,2000
4075904,123,SPD,"2024-03-20 07:32:13","2024-03-20 13:11:26",4,4075904,SD,36
4076205,123,SPD,"2024-03-20 11:06:07","2024-03-20 13:14:03",4,4076205,HI,86
4075947,123,SPD,"2024-03-20 08:04:02","2024-03-20 13:11:34",4,4075947,WV,1022
4076148,123,SPD,"2024-03-20 10:13:55","2024-03-20 13:13:46",4,4076148,MO,2335
4076166,123,SPD,"2024-03-20 10:27:55","2024-03-20 13:13:29",4,4076166,MI,2496
4076144,123,SPD,"2024-03-20 10:06:06","2024-03-20 13:13:42",4,4076144,WY,14343
4076236,123,SPD,"2024-03-20 11:28:01","2024-03-20 13:14:22",4,4076236,CT,3766
4076214,123,SPD,"2024-03-20 11:11:58","2024-03-20 13:14:05",4,4076214,AK,254
4076252,123,SPD,"2024-03-20 11:34:06","2024-03-20 13:14:17",4,4076252,OR,10
4076279,123,SPD,"2024-03-20 12:01:55","2024-03-20 13:20:27",4,4076279,NC,541
4076889,123,SPD,"2024-03-20 17:07:23","2024-03-20 17:11:29",4,4076889,NM,402
4076665,123,SPD,"2024-03-20 15:17:26","2024-03-20 15:19:28",4,4076665,WA,555
4076360,123,SPD,"2024-03-20 12:31:59","2024-03-20 13:16:25",4,4076360,NY,2140
4076282,123,SPD,"2024-03-20 12:01:59","2024-03-20 13:17:29",4,4076282,DC,35154
4076442,123,SPD,"2024-03-20 13:21:11","2024-03-20 13:29:31",4,4076442,OK,18
4077019,123,SPD,"2024-03-20 18:15:17","2024-03-20 18:17:29",4,4077019,TN,829
4077213,123,SPD,"2024-03-20 20:05:10","2024-03-20 20:09:46",4,4077213,MT,5561
4075673,123,SPD,"2024-03-20 04:34:20","2024-03-20 13:06:31",4,4075673,WI,471
4075867,123,SPD,"2024-03-20 07:14:19","2024-03-20 13:58:26",4,4075867,FL,1023675
4077692,123,SPD,"2024-03-21 00:31:18","2024-03-21 13:02:26",4,4077692,AR,34
4077312,123,SPD,"2024-03-20 21:01:05","2024-03-21 13:07:27",4,4077312,CO,1633
4077705,123,SPD,"2024-03-21 00:43:07","2024-03-21 13:05:43",4,4077705,GA,3591
4077728,123,SPD,"2024-03-21 01:01:18","2024-03-21 13:03:28",4,4077728,RI,14
4077679,123,SPD,"2024-03-21 00:21:14","2024-03-21 13:07:27",4,4077679,NH,2592
4077749,123,SPD,"2024-03-21 01:09:12","2024-03-21 13:05:26",4,4077749,MS,16
4077747,123,SPD,"2024-03-21 01:05:21","2024-03-21 13:04:26",4,4077747,ND,92
4077720,123,SPD,"2024-03-21 00:57:10","2024-03-21 13:05:40",4,4077720,KY,290
4077789,123,SPD,"2024-03-21 01:33:43","2024-03-21 13:07:44",4,4077789,PA,5102
4077762,123,SPD,"2024-03-21 01:19:12","2024-03-21 13:06:25",4,4077762,NJ,1185
4077790,123,SPD,"2024-03-21 01:33:43","2024-03-21 13:07:44",4,4077790,AL,270
4077828,123,SPD,"2024-03-21 02:11:15","2024-03-21 13:09:34",4,4077828,VA,455
4077845,123,SPD,"2024-03-21 02:23:06","2024-03-21 13:09:47",4,4077845,ID,86
4077840,123,SPD,"2024-03-21 02:17:25","2024-03-21 13:09:25",4,4077840,AZ,1419
4077912,123,SPD,"2024-03-21 02:57:21","2024-03-21 13:09:42",4,4077912,DE,21
4077911,123,SPD,"2024-03-21 02:57:21","2024-03-21 13:11:29",4,4077911,CA,3185
4077910,123,SPD,"2024-03-21 02:55:16","2024-03-21 13:09:34",4,4077910,MA,1911
4077977,123,SPD,"2024-03-21 03:39:14","2024-03-21 13:11:29",4,4077977,NE,41
4077922,123,SPD,"2024-03-21 03:03:08","2024-03-21 13:11:40",4,4077922,TX,21623
4078033,123,SPD,"2024-03-21 04:40:15","2024-03-21 13:13:26",4,4078033,IA,637
4077956,123,SPD,"2024-03-21 03:31:38","2024-03-21 13:11:34",4,4077956,MN,941
4077987,123,SPD,"2024-03-21 03:49:26","2024-03-21 13:11:39",4,4077987,WI,480
4078098,123,SPD,"2024-03-21 05:50:54","2024-03-21 13:13:27",4,4078098,KS,85
4078156,123,SPD,"2024-03-21 07:00:55","2024-03-21 13:14:29",4,4078156,NV,34
4078056,123,SPD,"2024-03-21 05:04:03","2024-03-21 13:13:31",4,4078056,LA,899
4078150,123,SPD,"2024-03-21 06:51:03","2024-03-21 13:13:38",4,4078150,SC,1554
4078214,123,SPD,"2024-03-21 07:08:51","2024-03-21 13:14:26",4,4078214,VT,124
4078167,123,SPD,"2024-03-21 07:06:52","2024-03-21 13:14:34",4,4078167,MD,2602
4078249,123,SPD,"2024-03-21 07:32:55","2024-03-21 13:14:29",4,4078249,SD,36
4078306,123,SPD,"2024-03-21 08:02:53","2024-03-21 13:15:52",4,4078306,WV,740
4078506,123,SPD,"2024-03-21 10:01:08","2024-03-21 13:15:44",4,4078506,OR,5
4078481,123,SPD,"2024-03-21 09:35:01","2024-03-21 13:15:25",4,4078481,MO,2075
4078544,123,SPD,"2024-03-21 10:36:54","2024-03-21 13:16:01",4,4078544,MI,938
4078561,123,SPD,"2024-03-21 11:02:59","2024-03-21 13:17:27",4,4078561,HI,51
4078609,123,SPD,"2024-03-21 11:33:02","2024-03-21 13:17:28",4,4078609,CT,1497
4078534,123,SPD,"2024-03-21 10:26:56","2024-03-21 13:15:48",4,4078534,WY,14350
4078654,123,SPD,"2024-03-21 12:02:57","2024-03-21 13:16:26",4,4078654,NC,600
4078791,123,SPD,"2024-03-21 13:21:06","2024-03-21 13:25:32",4,4078791,OK,12
4078712,123,SPD,"2024-03-21 12:26:55","2024-03-21 13:20:25",4,4078712,AK,87
4079005,123,SPD,"2024-03-21 15:19:21","2024-03-21 15:23:47",4,4079005,WA,567
4078647,123,SPD,"2024-03-21 12:01:00","2024-03-21 13:19:27",4,4078647,DC,35014
4079175,123,SPD,"2024-03-21 16:37:06","2024-03-21 16:40:25",4,4079175,IN,1662
4079147,123,SPD,"2024-03-21 16:20:57","2024-03-21 16:24:25",4,4079147,NY,2923
4079394,123,SPD,"2024-03-21 18:16:44","2024-03-21 18:19:27",4,4079394,TN,1078
4079244,123,SPD,"2024-03-21 17:07:02","2024-03-21 17:11:33",4,4079244,NM,516
4079582,123,SPD,"2024-03-21 20:04:47","2024-03-21 20:10:27",4,4079582,MT,5340
4078106,123,SPD,"2024-03-21 06:05:12","2024-03-21 13:27:25",4,4078106,UT,776226
4080057,123,SPD,"2024-03-22 00:41:08","2024-03-22 13:02:34",4,4080057,NH,2523
4080087,123,SPD,"2024-03-22 01:03:08","2024-03-22 13:02:42",4,4080087,RI,36
4080038,123,SPD,"2024-03-22 00:27:09","2024-03-22 13:02:41",4,4080038,NJ,1492
4080046,123,SPD,"2024-03-22 00:31:12","2024-03-22 13:01:26",4,4080046,AR,31
4079983,123,SPD,"2024-03-22 00:01:08","2024-03-22 13:02:46",4,4079983,CO,3287
4080177,123,SPD,"2024-03-22 01:35:15","2024-03-22 13:03:35",4,4080177,AL,293
4080111,123,SPD,"2024-03-22 01:09:16","2024-03-22 13:03:25",4,4080111,MS,25
4080107,123,SPD,"2024-03-22 01:05:16","2024-03-22 13:03:30",4,4080107,ND,97
4080086,123,SPD,"2024-03-22 01:01:13","2024-03-22 13:02:47",4,4080086,GA,2631
4080262,123,SPD,"2024-03-22 02:41:11","2024-03-22 13:04:32",4,4080262,AZ,3028
4080210,123,SPD,"2024-03-22 02:07:18","2024-03-22 13:05:41",4,4080210,VA,578
4080182,123,SPD,"2024-03-22 01:41:08","2024-03-22 13:03:36",4,4080182,PA,7452
4080274,123,SPD,"2024-03-22 02:51:34","2024-03-22 13:04:33",4,4080274,CA,2560
4080275,123,SPD,"2024-03-22 02:53:48","2024-03-22 13:04:26",4,4080275,MA,3192
4080279,123,SPD,"2024-03-22 02:55:49","2024-03-22 13:04:29",4,4080279,ID,106
4080323,123,SPD,"2024-03-22 03:33:37","2024-03-22 13:05:46",4,4080323,MN,1146
4080289,123,SPD,"2024-03-22 03:03:42","2024-03-22 13:05:26",4,4080289,TX,11693
4080355,123,SPD,"2024-03-22 03:57:11","2024-03-22 13:05:35",4,4080355,IN,1507
4080392,123,SPD,"2024-03-22 04:35:36","2024-03-22 13:06:47",4,4080392,KS,51
4080341,123,SPD,"2024-03-22 03:41:14","2024-03-22 13:05:34",4,4080341,NE,38
4080453,123,SPD,"2024-03-22 05:48:15","2024-03-22 13:10:37",4,4080453,IA,510
4080409,123,SPD,"2024-03-22 04:57:33","2024-03-22 13:10:50",4,4080409,LA,946
4080545,123,SPD,"2024-03-22 06:43:32","2024-03-22 13:10:51",4,4080545,DE,14
4080430,123,SPD,"2024-03-22 05:15:33","2024-03-22 13:06:35",4,4080430,WI,888
4080560,123,SPD,"2024-03-22 07:01:33","2024-03-22 13:10:30",4,4080560,NV,32
4080555,123,SPD,"2024-03-22 06:59:32","2024-03-22 13:09:28",4,4080555,VT,96
4080600,123,SPD,"2024-03-22 07:29:33","2024-03-22 13:11:02",4,4080600,SC,1276
4080610,123,SPD,"2024-03-22 07:31:44","2024-03-22 13:12:30",4,4080610,SD,71
4080569,123,SPD,"2024-03-22 07:07:34","2024-03-22 13:10:58",4,4080569,MD,2492
4080669,123,SPD,"2024-03-22 08:03:33","2024-03-22 13:12:46",4,4080669,WV,704
4080904,123,SPD,"2024-03-22 10:39:33","2024-03-22 13:12:47",4,4080904,MI,1080
4080936,123,SPD,"2024-03-22 11:05:35","2024-03-22 13:12:55",4,4080936,HI,97
4080964,123,SPD,"2024-03-22 11:27:36","2024-03-22 13:14:41",4,4080964,CT,863
4080894,123,SPD,"2024-03-22 10:27:33","2024-03-22 13:12:27",4,4080894,WY,14362
4081134,123,SPD,"2024-03-22 13:00:01","2024-03-22 13:15:30",4,4081134,AK,237
4081093,123,SPD,"2024-03-22 12:31:52","2024-03-22 13:14:26",4,4081093,NY,2292
4081006,123,SPD,"2024-03-22 12:01:34","2024-03-22 13:14:33",4,4081006,NC,465
4081007,123,SPD,"2024-03-22 12:01:34","2024-03-22 13:16:37",4,4081007,DC,35401
4081596,123,SPD,"2024-03-22 16:29:15","2024-03-22 16:30:37",4,4081596,IL,2722
4081187,123,SPD,"2024-03-22 13:21:14","2024-03-22 13:24:36",4,4081187,OK,45
4081806,123,SPD,"2024-03-22 18:09:19","2024-03-22 18:11:39",4,4081806,WA,658
4081675,123,SPD,"2024-03-22 17:07:21","2024-03-22 17:11:32",4,4081675,NM,8936
4081823,123,SPD,"2024-03-22 18:15:16","2024-03-22 18:17:34",4,4081823,TN,1049
4082015,123,SPD,"2024-03-22 20:05:15","2024-03-22 20:09:41",4,4082015,MT,16016
4080466,123,SPD,"2024-03-22 06:03:43","2024-03-22 13:18:26",4,4080466,UT,720790
4081588,123,SPD,"2024-03-22 16:23:50","2024-03-22 17:57:33",4,4081588,CA,2398634
4082553,123,SPD,"2024-03-23 01:07:14","2024-03-23 13:05:29",4,4082553,WI,374
4082360,123,SPD,"2024-03-22 23:01:13","2024-03-23 13:02:25",4,4082360,CO,2601
4082431,123,SPD,"2024-03-23 00:01:13","2024-03-23 13:03:29",4,4082431,NH,2470
4082474,123,SPD,"2024-03-23 00:19:19","2024-03-23 13:03:26",4,4082474,NJ,1639
4082616,123,SPD,"2024-03-23 02:01:31","2024-03-23 13:04:25",4,4082616,RI,18
4082538,123,SPD,"2024-03-23 01:03:20","2024-03-23 13:02:29",4,4082538,ND,120
4082581,123,SPD,"2024-03-23 01:31:25","2024-03-23 13:05:38",4,4082581,AR,327
4082628,123,SPD,"2024-03-23 02:13:14","2024-03-23 13:05:25",4,4082628,IN,1708
4082644,123,SPD,"2024-03-23 02:23:15","2024-03-23 13:05:31",4,4082644,ID,114
4082656,123,SPD,"2024-03-23 02:33:55","2024-03-23 13:06:03",4,4082656,AZ,1568
4082647,123,SPD,"2024-03-23 02:27:16","2024-03-23 13:05:56",4,4082647,VA,440
4082751,123,SPD,"2024-03-23 03:39:20","2024-03-23 13:10:26",4,4082751,NE,26
4082712,123,SPD,"2024-03-23 03:09:30","2024-03-23 13:07:25",4,4082712,MS,167
4082730,123,SPD,"2024-03-23 03:31:19","2024-03-23 13:11:36",4,4082730,MN,1143
4082678,123,SPD,"2024-03-23 02:53:28","2024-03-23 13:07:43",4,4082678,MA,2605
4082844,123,SPD,"2024-03-23 05:16:49","2024-03-23 13:13:36",4,4082844,LA,771
4082782,123,SPD,"2024-03-23 04:11:03","2024-03-23 13:11:36",4,4082782,PA,5265
4082880,123,SPD,"2024-03-23 06:00:51","2024-03-23 13:13:30",4,4082880,UT,950
4082792,123,SPD,"2024-03-23 04:16:56","2024-03-23 13:13:44",4,4082792,KY,163
4082913,123,SPD,"2024-03-23 06:30:54","2024-03-23 13:15:53",4,4082913,KS,191
4082754,123,SPD,"2024-03-23 03:41:18","2024-03-23 13:11:28",4,4082754,TX,94055
4082883,123,SPD,"2024-03-23 06:02:51","2024-03-23 13:14:26",4,4082883,DE,45
4082966,123,SPD,"2024-03-23 07:46:56","2024-03-23 13:18:27",4,4082966,NV,109
4082961,123,SPD,"2024-03-23 07:40:50","2024-03-23 13:15:31",4,4082961,SC,1258
4083261,123,SPD,"2024-03-23 11:04:51","2024-03-23 13:18:30",4,4083261,HI,49
4083218,123,SPD,"2024-03-23 10:26:51","2024-03-23 13:16:08",4,4083218,MI,1089
4083338,123,SPD,"2024-03-23 12:00:52","2024-03-23 13:20:37",4,4083338,DC,35095
4083684,123,SPD,"2024-03-23 16:34:50","2024-03-23 16:41:30",4,4083684,MO,51
4083238,123,SPD,"2024-03-23 10:43:01","2024-03-23 13:20:31",4,4083238,WV,66936
4083340,123,SPD,"2024-03-23 12:02:51","2024-03-23 13:23:28",4,4083340,NC,305
4083324,123,SPD,"2024-03-23 11:46:54","2024-03-23 13:24:25",4,4083324,IA,113057
4082721,123,SPD,"2024-03-23 03:17:33","2024-03-23 13:23:30",4,4082721,GA,437553
4083734,123,SPD,"2024-03-23 17:32:51","2024-03-23 17:35:33",4,4083734,AL,889
4083714,123,SPD,"2024-03-23 17:06:51","2024-03-23 17:11:25",4,4083714,NM,599
4083838,123,SPD,"2024-03-23 19:38:50","2024-03-23 19:45:26",4,4083838,OH,140
4083631,123,SPD,"2024-03-23 15:55:03","2024-03-23 16:07:36",4,4083631,MO,294837
4084260,123,SPD,"2024-03-24 03:44:51","2024-03-24 13:03:32",4,4084260,NE,6
4084160,123,SPD,"2024-03-24 01:04:56","2024-03-24 13:03:25",4,4084160,ND,12
4084179,123,SPD,"2024-03-24 01:32:51","2024-03-24 13:03:43",4,4084179,VA,142
4084210,123,SPD,"2024-03-24 02:16:56","2024-03-24 13:03:26",4,4084210,AZ,1584
4084601,123,SPD,"2024-03-24 10:19:22","2024-03-24 13:05:26",4,4084601,MI,932
4084591,123,SPD,"2024-03-24 10:03:12","2024-03-24 13:05:26",4,4084591,OR,255
4084624,123,SPD,"2024-03-24 11:01:12","2024-03-24 13:07:25",4,4084624,HI,27
4084955,123,SPD,"2024-03-24 17:07:12","2024-03-24 17:08:26",4,4084955,NM,541
4084582,123,SPD,"2024-03-24 09:51:20","2024-03-24 13:05:27",4,4084582,KS,99321
4085294,123,SPD,"2024-03-25 01:03:13","2024-03-25 13:03:33",4,4085294,ND,8
4085364,123,SPD,"2024-03-25 02:05:14","2024-03-25 13:03:28",4,4085364,VA,640
4085370,123,SPD,"2024-03-25 02:15:12","2024-03-25 13:03:38",4,4085370,AZ,672
4085558,123,SPD,"2024-03-25 07:13:12","2024-03-25 13:04:38",4,4085558,VT,139
4085554,123,SPD,"2024-03-25 07:07:12","2024-03-25 13:04:45",4,4085554,MD,1432
4085468,123,SPD,"2024-03-25 05:05:13","2024-03-25 13:04:29",4,4085468,SC,1200
4085753,123,SPD,"2024-03-25 11:07:17","2024-03-25 13:06:26",4,4085753,HI,91
